time,PT.GN2_High.raw_adc_counts
2026-03-06 13:57:57.522658,1071343943
2026-03-06 13:57:57.624084,1095975627
2026-03-06 13:57:57.725056,1120651852
2026-03-06 13:57:57.826061,1145507549
2026-03-06 13:57:57.927348,1170369030
2026-03-06 13:57:58.027928,1195261205
2026-03-06 13:57:58.128832,1220236593
2026-03-06 13:57:58.229635,1245129672
2026-03-06 13:57:58.330794,1270140042
2026-03-06 13:57:58.43151,1295042398
2026-03-06 13:57:58.532456,1319898314
2026-03-06 13:57:58.633519,1344776702
2026-03-06 13:57:58.734762,1369529762
2026-03-06 13:57:58.835935,1394120867
2026-03-06 13:57:58.936559,1418554185
2026-03-06 13:57:59.037735,1442812339
2026-03-06 13:57:59.138597,1466904220
2026-03-06 13:57:59.239601,1490786494
2026-03-06 13:57:59.340848,1514451785
2026-03-06 13:57:59.441167,1537784489
2026-03-06 13:57:59.542319,1560870101
2026-03-06 13:57:59.642802,1583640044
2026-03-06 13:57:59.743667,1606090342
2026-03-06 13:57:59.844222,1628224202
2026-03-06 13:57:59.945598,1650072800
2026-03-06 13:58:00.046999,1671554298
2026-03-06 13:58:00.147993,1692608611
2026-03-06 13:58:00.249137,1713209735
2026-03-06 13:58:00.349988,1733340251
2026-03-06 13:58:00.451139,1753088575
2026-03-06 13:58:00.551633,1772298966
2026-03-06 13:58:00.652306,1791036793
2026-03-06 13:58:00.753628,1809249611
2026-03-06 13:58:00.85396,1826951968
2026-03-06 13:58:00.955073,1844135356
2026-03-06 13:58:01.0565,1860764081
2026-03-06 13:58:01.157586,1876826801
2026-03-06 13:58:01.258073,1892286898
2026-03-06 13:58:01.35903,1907149732
2026-03-06 13:58:01.459865,1921372982
2026-03-06 13:58:01.561117,1934983667
2026-03-06 13:58:01.661902,1947978415
2026-03-06 13:58:01.762679,1960279188
2026-03-06 13:58:01.864015,1971927025
2026-03-06 13:58:01.964822,1982898406
2026-03-06 13:58:02.065656,1993213082
2026-03-06 13:58:02.166433,2002818969
2026-03-06 13:58:02.267654,2011719905
2026-03-06 13:58:02.368286,2019908574
2026-03-06 13:58:02.468971,2027382098
2026-03-06 13:58:02.569889,2034123664
2026-03-06 13:58:02.670911,2040149297
2026-03-06 13:58:02.771746,2045427206
2026-03-06 13:58:02.872509,2049970567
2026-03-06 13:58:02.973324,2053771435
2026-03-06 13:58:03.074347,2056825761
2026-03-06 13:58:03.17497,2059125732
2026-03-06 13:58:03.276073,2060674125
2026-03-06 13:58:03.376507,2061468396
2026-03-06 13:58:03.477153,2061509618
2026-03-06 13:58:03.578393,2060797742
2026-03-06 13:58:03.679005,2059334850
2026-03-06 13:58:03.779572,2057121467
2026-03-06 13:58:03.880216,2054155042
2026-03-06 13:58:03.981489,2050432720
2026-03-06 13:58:04.082565,2045963900
2026-03-06 13:58:04.18333,2040749978
2026-03-06 13:58:04.284183,2034816238
2026-03-06 13:58:04.385102,2028131321
2026-03-06 13:58:04.486186,2020743435
2026-03-06 13:58:04.587124,2012611709
2026-03-06 13:58:04.688892,2003727722
2026-03-06 13:58:04.79006,1994159453
2026-03-06 13:58:04.890856,1983944314
2026-03-06 13:58:04.991656,1973033554
2026-03-06 13:58:05.092299,1961450538
2026-03-06 13:58:05.193681,1949187106
2026-03-06 13:58:05.294346,1936290774
2026-03-06 13:58:05.394814,1922765015
2026-03-06 13:58:05.496199,1908592049
2026-03-06 13:58:05.597024,1893812902
2026-03-06 13:58:05.697685,1878422224
2026-03-06 13:58:05.798723,1862442379
2026-03-06 13:58:05.899738,1845890650
2026-03-06 13:58:06.000324,1828787713
2026-03-06 13:58:06.101193,1811152376
2026-03-06 13:58:06.202198,1792963396
2026-03-06 13:58:06.303154,1774309855
2026-03-06 13:58:06.403954,1755156422
2026-03-06 13:58:06.504441,1735505697
2026-03-06 13:58:06.605677,1715397240
2026-03-06 13:58:06.706467,1694819116
2026-03-06 13:58:06.807686,1673842403
2026-03-06 13:58:06.908139,1652453450
2026-03-06 13:58:07.009372,1630716133
2026-03-06 13:58:07.110352,1608598056
2026-03-06 13:58:07.210691,1586175446
2026-03-06 13:58:07.311795,1563435899
2026-03-06 13:58:07.412763,1540349280
2026-03-06 13:58:07.513742,1516960664
2026-03-06 13:58:07.614769,1493368065
2026-03-06 13:58:07.71547,1469536172
2026-03-06 13:58:07.816387,1445467136
2026-03-06 13:58:07.917956,1421142765
2026-03-06 13:58:08.01858,1396757284
2026-03-06 13:58:08.119424,1372162861
2026-03-06 13:58:08.220553,1347495431
2026-03-06 13:58:08.321743,1322654830
2026-03-06 13:58:08.423038,1297674756
2026-03-06 13:58:08.524085,1272724404
2026-03-06 13:58:08.625114,1247773284
2026-03-06 13:58:08.725696,1222774406
2026-03-06 13:58:08.826669,1197824593
2026-03-06 13:58:08.927767,1172960470
2026-03-06 13:58:09.028355,1148145711
2026-03-06 13:58:09.129368,1123351062
2026-03-06 13:58:09.230415,1098613875
2026-03-06 13:58:09.331291,1074063655
2026-03-06 13:58:09.432117,1049652064
2026-03-06 13:58:09.533662,1025389462
2026-03-06 13:58:09.634614,1001316813
2026-03-06 13:58:09.735378,977547216
2026-03-06 13:58:09.836188,953975385
2026-03-06 13:58:09.937479,930631962
2026-03-06 13:58:10.038662,907499053
2026-03-06 13:58:10.139607,884723237
2026-03-06 13:58:10.240776,862272797
2026-03-06 13:58:10.341472,840214087
2026-03-06 13:58:10.4426,818500104
2026-03-06 13:58:10.543871,797155861
2026-03-06 13:58:10.644474,776243876
2026-03-06 13:58:10.746106,755707543
2026-03-06 13:58:10.846432,735689803
2026-03-06 13:58:10.947549,716090006
2026-03-06 13:58:11.048322,696975062
2026-03-06 13:58:11.14967,678353667
2026-03-06 13:58:11.250183,660230570
2026-03-06 13:58:11.35183,642589651
2026-03-06 13:58:11.4525,625544488
2026-03-06 13:58:11.553497,609093708
2026-03-06 13:58:11.654422,593202887
2026-03-06 13:58:11.755299,577893183
2026-03-06 13:58:11.855868,563219840
2026-03-06 13:58:11.9565,549157887
2026-03-06 13:58:12.057384,535719454
2026-03-06 13:58:12.158206,522899783
2026-03-06 13:58:12.259161,510747189
2026-03-06 13:58:12.36001,499266520
2026-03-06 13:58:12.46107,488456908
2026-03-06 13:58:12.561816,478312051
2026-03-06 13:58:12.663021,468882368
2026-03-06 13:58:12.763948,460131450
2026-03-06 13:58:12.865705,452063740
2026-03-06 13:58:12.966929,444754311
2026-03-06 13:58:13.067249,438194632
2026-03-06 13:58:13.16807,432362573
2026-03-06 13:58:13.26928,427266456
2026-03-06 13:58:13.369814,422915864
2026-03-06 13:58:13.470457,419305716
2026-03-06 13:58:13.571465,416437258
2026-03-06 13:58:13.672057,414320327
2026-03-06 13:58:13.773212,412957745
2026-03-06 13:58:13.87424,412351461
2026-03-06 13:58:13.975235,412500661
2026-03-06 13:58:14.076167,413407360
2026-03-06 13:58:14.176713,415065327
2026-03-06 13:58:14.277797,417475040
2026-03-06 13:58:14.378771,420639871
2026-03-06 13:58:14.479864,424554013
2026-03-06 13:58:14.580449,429215221
2026-03-06 13:58:14.681326,434614320
2026-03-06 13:58:14.782615,440749911
2026-03-06 13:58:14.883678,447627739
2026-03-06 13:58:14.984561,455235824
2026-03-06 13:58:15.086042,463548606
2026-03-06 13:58:15.186913,472594441
2026-03-06 13:58:15.287926,482308449
2026-03-06 13:58:15.388886,492703952
2026-03-06 13:58:15.489428,503766498
2026-03-06 13:58:15.589807,515504194
2026-03-06 13:58:15.691186,527921253
2026-03-06 13:58:15.791815,540983583
2026-03-06 13:58:15.892373,554671203
2026-03-06 13:58:15.993219,568974833
2026-03-06 13:58:16.094434,583919007
2026-03-06 13:58:16.195352,599495095
2026-03-06 13:58:16.296339,615608766
2026-03-06 13:58:16.397363,632303331
2026-03-06 13:58:16.498033,649570140
2026-03-06 13:58:16.599407,667388860
2026-03-06 13:58:16.700546,685729666
2026-03-06 13:58:16.801383,704543883
2026-03-06 13:58:16.902133,723857999
2026-03-06 13:58:17.002772,743617422
2026-03-06 13:58:17.103989,763828287
2026-03-06 13:58:17.20461,784497957
2026-03-06 13:58:17.305759,805546051
2026-03-06 13:58:17.406876,827054622
2026-03-06 13:58:17.50761,848908149
2026-03-06 13:58:17.60877,871173982
2026-03-06 13:58:17.709976,893732678
2026-03-06 13:58:17.81083,916576572
2026-03-06 13:58:17.91144,939742843
2026-03-06 13:58:18.012764,963182677
2026-03-06 13:58:18.113705,986843200
2026-03-06 13:58:18.214571,1010786712
2026-03-06 13:58:18.315659,1034889111
2026-03-06 13:58:18.416473,1059162306
2026-03-06 13:58:18.517055,1083652600
2026-03-06 13:58:18.61789,1108205955
2026-03-06 13:58:18.718985,1132935204
2026-03-06 13:58:18.82011,1157772076
2026-03-06 13:58:18.921174,1182675394
2026-03-06 13:58:19.022153,1207600734
2026-03-06 13:58:19.123164,1232578712
2026-03-06 13:58:19.224278,1257563013
2026-03-06 13:58:19.324893,1282543065
2026-03-06 13:58:19.425974,1307492624
2026-03-06 13:58:19.526862,1332330662
2026-03-06 13:58:19.627932,1357066502
2026-03-06 13:58:19.728642,1381700614
2026-03-06 13:58:19.829699,1406268133
2026-03-06 13:58:19.930582,1430564907
2026-03-06 13:58:20.031709,1454736815
2026-03-06 13:58:20.132861,1478730891
2026-03-06 13:58:20.233683,1502523883
2026-03-06 13:58:20.334851,1526075345
2026-03-06 13:58:20.43573,1549343969
2026-03-06 13:58:20.536567,1572317747
2026-03-06 13:58:20.637936,1595002472
2026-03-06 13:58:20.738669,1617303274
2026-03-06 13:58:20.839875,1639319008
2026-03-06 13:58:20.940833,1660904855
2026-03-06 13:58:21.041122,1682100212
2026-03-06 13:58:21.141916,1702866131
2026-03-06 13:58:21.242986,1723201245
2026-03-06 13:58:21.343621,1743124732
2026-03-06 13:58:21.44473,1762631829
2026-03-06 13:58:21.545599,1781640691
2026-03-06 13:58:21.647059,1800147053
2026-03-06 13:58:21.747678,1818129140
2026-03-06 13:58:21.848924,1835617249
2026-03-06 13:58:21.94995,1852560792
2026-03-06 13:58:22.050775,1868869674
2026-03-06 13:58:22.15183,1884601887
2026-03-06 13:58:22.252769,1899777499
2026-03-06 13:58:22.353586,1914338866
2026-03-06 13:58:22.454738,1928269012
2026-03-06 13:58:22.55537,1941571026
2026-03-06 13:58:22.656717,1954202160
2026-03-06 13:58:22.757249,1966198254
2026-03-06 13:58:22.858521,1977518107
2026-03-06 13:58:22.959522,1988179800
2026-03-06 13:58:23.060308,1998149545
2026-03-06 13:58:23.161472,2007389822
2026-03-06 13:58:23.262144,2015939607
2026-03-06 13:58:23.363605,2023795573
2026-03-06 13:58:23.464212,2030908567
2026-03-06 13:58:23.565154,2037279682
2026-03-06 13:58:23.666244,2042924822
2026-03-06 13:58:23.766862,2047831578
2026-03-06 13:58:23.868187,2052004149
2026-03-06 13:58:23.968447,2055419744
2026-03-06 13:58:24.069711,2058093942
2026-03-06 13:58:24.170536,2060014187
2026-03-06 13:58:24.271692,2061177582
2026-03-06 13:58:24.372919,2061583755
2026-03-06 13:58:24.473752,2061234970
2026-03-06 13:58:24.574343,2060131800
2026-03-06 13:58:24.675192,2058273933
2026-03-06 13:58:24.776078,2055667377
2026-03-06 13:58:24.876795,2052309549
2026-03-06 13:58:24.977695,2048214997
2026-03-06 13:58:25.078381,2043366100
2026-03-06 13:58:25.179335,2037783484
2026-03-06 13:58:25.280221,2031463165
2026-03-06 13:58:25.380748,2024432071
2026-03-06 13:58:25.481929,2016662252
2026-03-06 13:58:25.582853,2008161806
2026-03-06 13:58:25.684385,1998936861
2026-03-06 13:58:25.785285,1989011260
2026-03-06 13:58:25.886957,1978383835
2026-03-06 13:58:25.987983,1967101397
2026-03-06 13:58:26.088991,1955151855
2026-03-06 13:58:26.189589,1942573076
2026-03-06 13:58:26.291298,1929308302
2026-03-06 13:58:26.391701,1915445755
2026-03-06 13:58:26.492748,1900945370
2026-03-06 13:58:26.593674,1885844257
2026-03-06 13:58:26.694179,1870146918
2026-03-06 13:58:26.795097,1853873648
2026-03-06 13:58:26.896204,1837008454
2026-03-06 13:58:26.997408,1819600980
2026-03-06 13:58:27.098327,1801648244
2026-03-06 13:58:27.199513,1783147991
2026-03-06 13:58:27.301187,1764144282
2026-03-06 13:58:27.401649,1744680955
2026-03-06 13:58:27.502317,1724799827
2026-03-06 13:58:27.603328,1704461380
2026-03-06 13:58:27.70373,1683719346
2026-03-06 13:58:27.805053,1662530646
2026-03-06 13:58:27.905807,1640950209
2026-03-06 13:58:28.006993,1618948037
2026-03-06 13:58:28.10803,1596595715
2026-03-06 13:58:28.209204,1573964287
2026-03-06 13:58:28.310596,1551007022
2026-03-06 13:58:28.41162,1527712746
2026-03-06 13:58:28.512173,1504200383
2026-03-06 13:58:28.613038,1480501926
2026-03-06 13:58:28.71394,1456604193
2026-03-06 13:58:28.814447,1432527530
2026-03-06 13:58:28.915194,1408182760
2026-03-06 13:58:29.016017,1383771045
2026-03-06 13:58:29.116632,1359217674
2026-03-06 13:58:29.217587,1334503110
2026-03-06 13:58:29.318046,1309704920
2026-03-06 13:58:29.418756,1284841650
2026-03-06 13:58:29.519762,1259937804
2026-03-06 13:58:29.620391,1234971617
2026-03-06 13:58:29.721693,1209991033
2026-03-06 13:58:29.822831,1184993500
2026-03-06 13:58:29.923179,1160155986
2026-03-06 13:58:30.024184,1135387445
2026-03-06 13:58:30.125414,1110619811
2026-03-06 13:58:30.226541,1085910953
2026-03-06 13:58:30.32817,1061394954
2026-03-06 13:58:30.428776,1037057049
2026-03-06 13:58:30.529972,1012843983
2026-03-06 13:58:30.630982,988891242
2026-03-06 13:58:30.732092,965183231
2026-03-06 13:58:30.833558,941636426
2026-03-06 13:58:30.934578,918361380
2026-03-06 13:58:31.036253,895273420
2026-03-06 13:58:31.137689,872696854
2026-03-06 13:58:31.238732,850383056
2026-03-06 13:58:31.339594,828492029
2026-03-06 13:58:31.440885,806957006
2026-03-06 13:58:31.541799,785826515
2026-03-06 13:58:31.642935,765152987
2026-03-06 13:58:31.743512,744889646
2026-03-06 13:58:31.844343,725110491
2026-03-06 13:58:31.945716,705754436
2026-03-06 13:58:32.0463,686917869
2026-03-06 13:58:32.147097,668605423
2026-03-06 13:58:32.248357,650771868
2026-03-06 13:58:32.349019,633481668
2026-03-06 13:58:32.450424,616710935
2026-03-06 13:58:32.551202,600557979
2026-03-06 13:58:32.652126,584969460
2026-03-06 13:58:32.752604,570003572
2026-03-06 13:58:32.853801,555606518
2026-03-06 13:58:32.954882,541852160
2026-03-06 13:58:33.055775,528735615
2026-03-06 13:58:33.156518,516260294
2026-03-06 13:58:33.257889,504448889
2026-03-06 13:58:33.359225,493294940
2026-03-06 13:58:33.45964,482853929
2026-03-06 13:58:33.560855,473090902
2026-03-06 13:58:33.661579,464032081
2026-03-06 13:58:33.762584,455672499
2026-03-06 13:58:33.864618,448041510
2026-03-06 13:58:33.964943,441133341
2026-03-06 13:58:34.065555,434950328
2026-03-06 13:58:34.166684,429505580
2026-03-06 13:58:34.267744,424801557
2026-03-06 13:58:34.368792,420848957
2026-03-06 13:58:34.469733,417637079
2026-03-06 13:58:34.570582,415185973
2026-03-06 13:58:34.671872,413480968
2026-03-06 13:58:34.772238,412532230
2026-03-06 13:58:34.873291,412339480
2026-03-06 13:58:34.974036,412903320
2026-03-06 13:58:35.075596,414224513
2026-03-06 13:58:35.176261,416299927
2026-03-06 13:58:35.277122,419125622
2026-03-06 13:58:35.378492,422704468
2026-03-06 13:58:35.479368,427031200
2026-03-06 13:58:35.580405,432098626
2026-03-06 13:58:35.681384,437906085
2026-03-06 13:58:35.782113,444431348
2026-03-06 13:58:35.883182,451714160
2026-03-06 13:58:35.984082,459709063
2026-03-06 13:58:36.085015,468406480
2026-03-06 13:58:36.185674,477791363
2026-03-06 13:58:36.287135,487885754
2026-03-06 13:58:36.387828,498701655
2026-03-06 13:58:36.489167,510177015
2026-03-06 13:58:36.59082,522389565
2026-03-06 13:58:36.692219,535271028
2026-03-06 13:58:36.793518,548732409
2026-03-06 13:58:36.895399,562849038
2026-03-06 13:58:36.995401,577512685
2026-03-06 13:58:37.096067,592761907
2026-03-06 13:58:37.197097,608647451
2026-03-06 13:58:37.298134,625133853
2026-03-06 13:58:37.398546,642129158
2026-03-06 13:58:37.499542,659668398
2026-03-06 13:58:37.600444,677750470
2026-03-06 13:58:37.701542,696338050
2026-03-06 13:58:37.801936,715419847
2026-03-06 13:58:37.903976,734982534
2026-03-06 13:58:38.004019,755004597
2026-03-06 13:58:38.104841,775456946
2026-03-06 13:58:38.205955,796436950
2026-03-06 13:58:38.307044,817774119
2026-03-06 13:58:38.40807,839428187
2026-03-06 13:58:38.508622,861427539
2026-03-06 13:58:38.609687,883812329
2026-03-06 13:58:38.710269,906527036
2026-03-06 13:58:38.811608,929559466
2026-03-06 13:58:38.912898,952873047
2026-03-06 13:58:39.013266,976411343
2026-03-06 13:58:39.114161,1000231266
2026-03-06 13:58:39.214911,1024252831
2026-03-06 13:58:39.316065,1048559897
2026-03-06 13:58:39.417377,1073022921
2026-03-06 13:58:39.518428,1097583041
2026-03-06 13:58:39.61973,1122258896
2026-03-06 13:58:39.721041,1147058315
2026-03-06 13:58:39.821147,1171915852
2026-03-06 13:58:39.922604,1196824860
2026-03-06 13:58:40.023421,1221766156
2026-03-06 13:58:40.124036,1246776896
2026-03-06 13:58:40.225436,1271727033
2026-03-06 13:58:40.32597,1296606388
2026-03-06 13:58:40.426813,1321427791
2026-03-06 13:58:40.527251,1346174747
2026-03-06 13:58:40.62815,1370843982
2026-03-06 13:58:40.729167,1395399605
2026-03-06 13:58:40.83024,1419844823
2026-03-06 13:58:40.931861,1444127172
2026-03-06 13:58:41.032156,1468167007
2026-03-06 13:58:41.133006,1492032046
2026-03-06 13:58:41.233762,1515678965
2026-03-06 13:58:41.335329,1539176100
2026-03-06 13:58:41.436564,1562262154
2026-03-06 13:58:41.536712,1584983904
2026-03-06 13:58:41.637543,1607420568
2026-03-06 13:58:41.738772,1629590301
2026-03-06 13:58:41.839523,1651362712
2026-03-06 13:58:41.941383,1672801409
2026-03-06 13:58:42.041953,1693808732
2026-03-06 13:58:42.143276,1714421600
2026-03-06 13:58:42.244288,1734598578
2026-03-06 13:58:42.345024,1754282735
2026-03-06 13:58:42.446102,1773478925
2026-03-06 13:58:42.547,1792164705
2026-03-06 13:58:42.647409,1810341454
2026-03-06 13:58:42.748451,1827997012
2026-03-06 13:58:42.849201,1845118360
2026-03-06 13:58:42.950301,1861682081
2026-03-06 13:58:43.051399,1877777135
2026-03-06 13:58:43.152774,1893242160
2026-03-06 13:58:43.253945,1908112404
2026-03-06 13:58:43.355597,1922432232
2026-03-06 13:58:43.456745,1936029748
2026-03-06 13:58:43.557798,1948922880
2026-03-06 13:58:43.658712,1961172240
2026-03-06 13:58:43.7595,1972780509
2026-03-06 13:58:43.860651,1983715476
2026-03-06 13:58:43.961093,1993960565
2026-03-06 13:58:44.062476,2003540526
2026-03-06 13:58:44.163487,2012413598
2026-03-06 13:58:44.264489,2020551001
2026-03-06 13:58:44.365515,2027982546
2026-03-06 13:58:44.466745,2034691939
2026-03-06 13:58:44.567933,2040670118
2026-03-06 13:58:44.66924,2045894782
2026-03-06 13:58:44.770111,2050375489
2026-03-06 13:58:44.871596,2054122961
2026-03-06 13:58:44.972755,2057101866
2026-03-06 13:58:45.073705,2059326290
2026-03-06 13:58:45.175539,2060803581
2026-03-06 13:58:45.276508,2061511970
2026-03-06 13:58:45.377674,2061464319
2026-03-06 13:58:45.478453,2060657785
2026-03-06 13:58:45.579713,2059097434
2026-03-06 13:58:45.680575,2056785192
2026-03-06 13:58:45.780974,2053725178
2026-03-06 13:58:45.881929,2049912602
2026-03-06 13:58:45.982708,2045354298
2026-03-06 13:58:46.083733,2040062535
2026-03-06 13:58:46.184655,2034035331
2026-03-06 13:58:46.285746,2027273967
2026-03-06 13:58:46.386331,2019790039
2026-03-06 13:58:46.486996,2011606106
2026-03-06 13:58:46.587909,2002713162
2026-03-06 13:58:46.688175,1993120307
2026-03-06 13:58:46.789398,1982834971
2026-03-06 13:58:46.890068,1971846372
2026-03-06 13:58:46.991291,1960173068
2026-03-06 13:58:47.092112,1947865365
2026-03-06 13:58:47.192841,1934909364
2026-03-06 13:58:47.293761,1921295083
2026-03-06 13:58:47.394263,1907081857
2026-03-06 13:58:47.495085,1892254858
2026-03-06 13:58:47.596123,1876778187
2026-03-06 13:58:47.697011,1860704353
2026-03-06 13:58:47.798899,1844010693
2026-03-06 13:58:47.899658,1826853341
2026-03-06 13:58:48.000912,1809085430
2026-03-06 13:58:48.101774,1790846018
2026-03-06 13:58:48.202494,1772113924
2026-03-06 13:58:48.303187,1752868361
2026-03-06 13:58:48.404123,1733157884
2026-03-06 13:58:48.505185,1713039151
2026-03-06 13:58:48.606401,1692405483
2026-03-06 13:58:48.707469,1671323408
2026-03-06 13:58:48.808321,1649844520
2026-03-06 13:58:48.910128,1627918451
2026-03-06 13:58:49.011701,1605616026
2026-03-06 13:58:49.112358,1583171891
2026-03-06 13:58:49.212968,1560378929
2026-03-06 13:58:49.3139,1537275436
2026-03-06 13:58:49.415115,1513865832
2026-03-06 13:58:49.515782,1490196343
2026-03-06 13:58:49.61683,1466301010
2026-03-06 13:58:49.718147,1442151694
2026-03-06 13:58:49.819249,1417839496
2026-03-06 13:58:49.920716,1393355495
2026-03-06 13:58:50.021134,1368777233
